,time,open,high,low,close,close_t1,pred
6536,2018-07-13 11:15:00,6247.71,6250.0,6242.6,6248.97,6250.17,6212.885281463208
6537,2018-07-13 11:30:00,6248.98,6255.29,6245.17,6250.17,6247.62,6209.95168086224
6538,2018-07-13 11:45:00,6250.2,6252.0,6240.41,6247.62,6266.0,6208.0918373782615
6539,2018-07-13 12:00:00,6250.55,6266.0,6246.14,6266.0,6256.97,6221.941701564858
6540,2018-07-13 12:15:00,6266.0,6278.0,6251.38,6256.97,6262.23,6224.560386832261
6541,2018-07-13 12:30:00,6260.85,6263.02,6250.26,6262.23,6277.48,6215.075265195097
6542,2018-07-13 12:45:00,6260.01,6295.0,6257.12,6277.48,6261.35,6242.380347762232
6543,2018-07-13 13:00:00,6274.2,6277.18,6259.0,6261.35,6265.62,6221.086301772033
6544,2018-07-13 13:15:00,6264.91,6269.82,6260.0,6265.62,6243.27,6223.704185728155
6545,2018-07-13 13:30:00,6263.98,6265.62,6239.0,6243.27,6242.32,6223.345198274116
6546,2018-07-13 13:45:00,6242.11,6248.99,6238.74,6242.32,6247.0,6215.085081258294
6547,2018-07-13 14:00:00,6244.5,6249.83,6232.06,6247.0,6252.84,6215.142575342729
6548,2018-07-13 14:15:00,6248.72,6264.06,6242.13,6252.84,6254.4,6221.651226225374
6549,2018-07-13 14:30:00,6254.8,6260.89,6248.04,6254.4,6249.43,6216.802091006374
6550,2018-07-13 14:45:00,6257.29,6257.29,6242.15,6249.43,6250.0,6214.840881645307
6551,2018-07-13 15:00:00,6245.91,6252.99,6243.4,6250.0,6252.46,6213.022506020137
6552,2018-07-13 15:15:00,6251.6,6254.36,6246.71,6252.46,6256.05,6215.854139760555
6553,2018-07-13 15:30:00,6252.46,6259.17,6248.0,6256.05,6265.0,6216.330118661668
6554,2018-07-13 15:45:00,6258.0,6265.62,6251.0,6265.0,6246.88,6221.367962687422
6555,2018-07-13 16:00:00,6265.0,6266.06,6245.01,6246.88,6244.0,6219.196409115004
6556,2018-07-13 16:15:00,6249.1,6250.62,6241.01,6244.0,6260.9,6214.067415930998
6557,2018-07-13 16:30:00,6244.0,6262.37,6242.0,6260.9,6256.55,6223.136456685328
6558,2018-07-13 16:45:00,6260.9,6268.34,6247.01,6256.55,6264.8,6220.949277542924
6559,2018-07-13 17:00:00,6256.55,6265.33,6254.92,6264.8,6254.99,6221.140390283523
6560,2018-07-13 17:15:00,6264.8,6268.83,6250.16,6254.99,6266.0,6219.9444331961295
6561,2018-07-13 17:30:00,6254.99,6269.5,6253.38,6266.0,6274.31,6218.325584080013
6562,2018-07-13 17:45:00,6266.0,6279.44,6262.12,6274.31,6276.11,6230.6429404410555
6563,2018-07-13 18:00:00,6274.31,6281.6,6271.11,6276.11,6298.03,6230.763938444537
6564,2018-07-13 18:15:00,6277.98,6347.38,6276.11,6298.03,6262.11,6295.017684521856
6565,2018-07-13 18:30:00,6295.38,6300.32,6245.0,6262.11,6237.24,6226.894806922611
6566,2018-07-13 18:45:00,6258.22,6262.04,6218.0,6237.24,6193.76,6211.405459854403
6567,2018-07-13 19:00:00,6237.24,6244.46,6167.0,6193.76,6186.99,6199.9493127929745
6568,2018-07-13 19:15:00,6193.76,6205.91,6180.99,6186.99,6177.77,6195.9072983621
6569,2018-07-13 19:30:00,6186.99,6200.0,6161.59,6177.77,6178.0,6157.860237413026
6570,2018-07-13 19:45:00,6177.78,6199.99,6170.01,6178.0,6200.03,6163.581800289579
6571,2018-07-13 20:00:00,6177.9,6214.0,6110.0,6200.03,6175.87,6178.097554150965
6572,2018-07-13 20:15:00,6200.01,6221.02,6165.33,6175.87,6190.16,6172.659455140185
6573,2018-07-13 20:30:00,6174.99,6201.45,6171.75,6190.16,6188.92,6161.998208869842
6574,2018-07-13 20:45:00,6193.32,6197.0,6176.0,6188.92,6190.65,6159.4606563696725
6575,2018-07-13 21:00:00,6186.25,6202.13,6177.72,6190.65,6195.0,6163.672749120011
6576,2018-07-13 21:15:00,6194.15,6212.28,6182.1,6195.0,6202.44,6162.5981906917405
6577,2018-07-13 21:30:00,6194.95,6210.13,6176.0,6202.44,6220.68,6165.131536307682
6578,2018-07-13 21:45:00,6207.01,6240.0,6202.06,6220.68,6210.54,6186.950641514976
6579,2018-07-13 22:00:00,6220.5,6224.63,6207.08,6210.54,6202.0,6169.966047595797
6580,2018-07-13 22:15:00,6214.23,6214.23,6193.61,6202.0,6208.33,6159.884550037499
6581,2018-07-13 22:30:00,6202.0,6209.0,6194.8,6208.33,6220.12,6166.532829410917
6582,2018-07-13 22:45:00,6208.31,6226.35,6200.0,6220.12,6207.97,6175.422176110408
6583,2018-07-13 23:00:00,6220.12,6224.0,6203.87,6207.97,6205.66,6167.385424614257
6584,2018-07-13 23:15:00,6207.96,6214.21,6202.99,6205.66,6204.98,6165.034978298281
6585,2018-07-13 23:30:00,6205.66,6208.0,6199.11,6204.98,6214.57,6164.81221376207
6586,2018-07-13 23:45:00,6204.98,6244.96,6202.87,6214.57,6253.16,6179.857233724777
6587,2018-07-14 00:00:00,6214.57,6257.5,6211.29,6253.16,6245.88,6215.076867817659
6588,2018-07-14 00:15:00,6253.59,6256.3,6234.39,6245.88,6245.02,6206.093166714792
6589,2018-07-14 00:30:00,6245.0,6273.32,6240.03,6245.02,6239.0,6204.45428481664
6590,2018-07-14 00:45:00,6245.04,6249.0,6236.76,6239.0,6248.45,6191.055358553616
6591,2018-07-14 01:00:00,6238.0,6257.47,6232.37,6248.45,6262.3,6191.138895254695
6592,2018-07-14 01:15:00,6250.54,6268.32,6248.45,6262.3,6232.85,6213.125274191968
6593,2018-07-14 01:30:00,6262.73,6280.0,6215.9,6232.85,6239.35,6201.186537411356
6594,2018-07-14 01:45:00,6232.84,6243.84,6226.98,6239.35,6230.89,6196.873880095211
6595,2018-07-14 02:00:00,6236.57,6236.57,6226.98,6230.89,6241.01,6194.744195037241
6596,2018-07-14 02:15:00,6229.92,6241.43,6227.57,6241.01,6234.0,6195.6414633445165
6597,2018-07-14 02:30:00,6238.62,6244.8,6233.0,6234.0,6228.0,6192.3620969256535
6598,2018-07-14 02:45:00,6233.0,6235.24,6226.98,6228.0,6221.28,6188.962133158948
6599,2018-07-14 03:00:00,6228.0,6229.77,6220.0,6221.28,6211.99,6189.957762426007
6600,2018-07-14 03:15:00,6220.52,6220.53,6205.73,6211.99,6215.55,6186.974881181237
6601,2018-07-14 03:30:00,6211.99,6217.16,6201.17,6215.55,6208.98,6182.089686954578
6602,2018-07-14 03:45:00,6211.61,6215.5,6191.78,6208.98,6216.1,6177.287428445536
6603,2018-07-14 04:00:00,6208.98,6219.89,6205.69,6216.1,6218.99,6185.142081953003
6604,2018-07-14 04:15:00,6217.98,6220.0,6210.37,6218.99,6221.77,6187.036181494259
6605,2018-07-14 04:30:00,6219.5,6222.2,6214.5,6221.77,6219.76,6184.907498075392
6606,2018-07-14 04:45:00,6219.52,6221.59,6212.98,6219.76,6218.79,6183.071293274213
6607,2018-07-14 05:00:00,6219.38,6219.38,6210.01,6218.79,6227.8,6178.037856460506
6608,2018-07-14 05:15:00,6218.81,6230.0,6216.0,6227.8,6230.0,6188.527421788824
6609,2018-07-14 05:30:00,6229.99,6232.4,6223.62,6230.0,6220.69,6193.622158915552
6610,2018-07-14 05:45:00,6230.0,6233.08,6216.38,6220.69,6223.59,6184.8321748149465
6611,2018-07-14 06:00:00,6222.83,6229.61,6202.39,6223.59,6224.44,6180.934596742532
6612,2018-07-14 06:15:00,6223.6,6227.39,6220.78,6224.44,6222.34,6189.014418720055
6613,2018-07-14 06:30:00,6224.44,6226.89,6218.78,6222.34,6203.29,6187.364719119607
6614,2018-07-14 06:45:00,6221.62,6222.34,6195.0,6203.29,6210.0,6184.590178807984
6615,2018-07-14 07:00:00,6203.39,6212.46,6201.06,6210.0,6218.33,6182.045214178463
6616,2018-07-14 07:15:00,6209.99,6226.3,6209.99,6218.33,6219.38,6187.632357087572
6617,2018-07-14 07:30:00,6216.17,6220.0,6213.89,6219.38,6222.99,6185.971639457005
6618,2018-07-14 07:45:00,6219.38,6226.29,6217.36,6222.99,6220.3,6184.42651097877
6619,2018-07-14 08:00:00,6222.02,6223.2,6213.87,6220.3,6215.27,6180.750094820005
6620,2018-07-14 08:15:00,6220.3,6224.0,6210.0,6215.27,6212.0,6183.235161431246
6621,2018-07-14 08:30:00,6215.27,6216.48,6203.46,6212.0,6217.38,6180.642118124845
6622,2018-07-14 08:45:00,6213.58,6221.0,6210.04,6217.38,6206.98,6189.414473377261
6623,2018-07-14 09:00:00,6217.37,6219.27,6201.25,6206.98,6193.14,6185.470819906171
6624,2018-07-14 09:15:00,6206.98,6207.98,6185.03,6193.14,6183.01,6171.146178785383
6625,2018-07-14 09:30:00,6193.14,6197.1,6178.0,6183.01,6198.83,6177.472932007165
6626,2018-07-14 09:45:00,6182.5,6200.0,6178.0,6198.83,6200.0,6172.038438897151
6627,2018-07-14 10:00:00,6198.83,6211.75,6195.7,6200.0,6210.02,6170.143137388972
6628,2018-07-14 10:15:00,6201.01,6210.35,6197.03,6210.02,6210.01,6169.668761110422
6629,2018-07-14 10:30:00,6210.0,6217.3,6200.0,6210.01,6220.0,6174.276100650279
6630,2018-07-14 10:45:00,6210.01,6220.72,6210.0,6220.0,6226.7,6176.748145953197
6631,2018-07-14 11:00:00,6220.0,6231.85,6215.0,6226.7,6220.86,6180.8336315210845
6632,2018-07-14 11:15:00,6229.62,6234.99,6220.86,6220.86,6230.42,6180.427767357089
6633,2018-07-14 11:30:00,6223.81,6232.0,6223.24,6230.42,6237.01,6179.7670862056275
6634,2018-07-14 11:45:00,6230.43,6245.0,6229.0,6237.01,6238.97,6189.885844738506
6635,2018-07-14 12:00:00,6237.01,6250.99,6235.17,6238.97,6233.02,6193.053628561445
6636,2018-07-14 12:15:00,6238.94,6240.99,6230.61,6233.02,6236.76,6189.952954558319
6637,2018-07-14 12:30:00,6233.01,6243.32,6230.85,6236.76,6226.0,6189.073916082694
6638,2018-07-14 12:45:00,6236.76,6237.0,6225.0,6226.0,6226.98,6190.346999380916
6639,2018-07-14 13:00:00,6225.99,6235.84,6224.99,6226.98,6232.22,6187.460475817727
6640,2018-07-14 13:15:00,6225.83,6235.96,6224.5,6232.22,6232.62,6190.832393689584
6641,2018-07-14 13:30:00,6232.21,6235.96,6228.02,6232.62,6237.84,6193.627567766702
6642,2018-07-14 13:45:00,6232.69,6237.84,6230.32,6237.84,6243.38,6192.797008623597
6643,2018-07-14 14:00:00,6237.55,6252.89,6232.65,6243.38,6245.51,6200.227568135419
6644,2018-07-14 14:15:00,6243.5,6247.18,6228.27,6245.51,6232.03,6198.28979712933
6645,2018-07-14 14:30:00,6246.01,6249.09,6232.0,6232.03,6237.96,6197.913180827102
6646,2018-07-14 14:45:00,6232.2,6239.27,6232.2,6237.96,6230.03,6195.109993637172
6647,2018-07-14 15:00:00,6237.95,6238.0,6225.0,6230.03,6227.52,6200.730791620097
6648,2018-07-14 15:15:00,6230.02,6233.61,6220.0,6227.52,6240.0,6195.89567934852
6649,2018-07-14 15:30:00,6227.52,6248.0,6227.48,6240.0,6242.01,6201.2913088613905
6650,2018-07-14 15:45:00,6240.0,6245.91,6238.26,6242.01,6270.38,6203.6924381159115
6651,2018-07-14 16:00:00,6242.26,6271.86,6242.0,6270.38,6267.69,6234.465395580844
6652,2018-07-14 16:15:00,6271.86,6274.41,6253.99,6267.69,6258.61,6229.306553551609
6653,2018-07-14 16:30:00,6267.0,6269.13,6254.01,6258.61,6269.01,6210.954922586472
6654,2018-07-14 16:45:00,6258.7,6270.0,6252.8,6269.01,6263.99,6213.803584191619
6655,2018-07-14 17:00:00,6269.04,6272.84,6258.18,6263.99,6262.99,6217.359803658183
6656,2018-07-14 17:15:00,6263.98,6269.2,6260.05,6262.99,6263.88,6215.4338519934945
6657,2018-07-14 17:30:00,6263.0,6269.07,6256.56,6263.88,6263.86,6220.69446055546
6658,2018-07-14 17:45:00,6263.86,6267.59,6257.71,6263.86,6266.87,6219.561005748012
6659,2018-07-14 18:00:00,6264.92,6300.0,6259.73,6266.87,6245.5,6238.134199282437
6660,2018-07-14 18:15:00,6263.19,6263.19,6232.17,6245.5,6239.76,6220.785409385891
6661,2018-07-14 18:30:00,6244.6,6249.99,6232.4,6239.76,6236.99,6219.34405071859
6662,2018-07-14 18:45:00,6239.76,6247.99,6234.72,6236.99,6226.61,6221.07267948025
6663,2018-07-14 19:00:00,6237.0,6240.92,6206.12,6226.61,6256.0,6208.853483751171
6664,2018-07-14 19:15:00,6226.61,6269.55,6216.0,6256.0,6269.09,6225.625129197335
6665,2018-07-14 19:30:00,6251.42,6273.39,6249.02,6269.09,6270.01,6237.479928621227
6666,2018-07-14 19:45:00,6269.1,6275.0,6259.01,6270.01,6260.0,6225.188013893367
6667,2018-07-14 20:00:00,6270.0,6273.95,6255.54,6260.0,6278.0,6219.617297865525
6668,2018-07-14 20:15:00,6260.0,6278.7,6255.01,6278.0,6262.02,6220.6443786003765
6669,2018-07-14 20:30:00,6278.0,6335.0,6251.0,6262.02,6268.22,6253.187232357959
6670,2018-07-14 20:45:00,6262.01,6283.99,6205.0,6268.22,6266.21,6228.986830350356
6671,2018-07-14 21:00:00,6270.32,6288.63,6260.0,6266.21,6266.42,6241.571223695904
6672,2018-07-14 21:15:00,6266.21,6270.0,6254.24,6266.42,6269.99,6230.947639055783
6673,2018-07-14 21:30:00,6266.42,6275.0,6263.27,6269.99,6264.0,6229.984863551259
6674,2018-07-14 21:45:00,6269.99,6276.0,6259.38,6264.0,6270.33,6221.129171925584
6675,2018-07-14 22:00:00,6263.87,6274.33,6260.32,6270.33,6269.55,6224.968254274461
6676,2018-07-14 22:15:00,6272.52,6274.28,6262.49,6269.55,6255.0,6228.505242270274
6677,2018-07-14 22:30:00,6266.61,6270.29,6250.9,6255.0,6250.78,6221.701508508278
6678,2018-07-14 22:45:00,6255.29,6261.0,6243.0,6250.78,6261.68,6220.45486848234
6679,2018-07-14 23:00:00,6250.77,6265.07,6248.39,6261.68,6259.72,6223.518882494345
6680,2018-07-14 23:15:00,6259.77,6264.48,6257.3,6259.72,6258.0,6225.536984956389
6681,2018-07-14 23:30:00,6260.6,6262.48,6256.0,6258.0,6251.99,6221.029408671058
6682,2018-07-14 23:45:00,6256.94,6259.62,6250.0,6251.99,6254.0,6220.973116553544
6683,2018-07-15 00:00:00,6250.9,6261.27,6250.0,6254.0,6254.76,6218.803165603688
6684,2018-07-15 00:15:00,6253.99,6256.73,6247.15,6254.76,6240.46,6225.150953246605
6685,2018-07-15 00:30:00,6252.81,6255.82,6225.4,6240.46,6244.08,6215.969328257246
6686,2018-07-15 00:45:00,6238.53,6253.55,6231.94,6244.08,6235.1,6218.05974906243
6687,2018-07-15 01:00:00,6242.76,6249.0,6234.12,6235.1,6234.91,6214.41057748723
6688,2018-07-15 01:15:00,6236.36,6239.77,6230.33,6234.91,6239.05,6210.498175156111
6689,2018-07-15 01:30:00,6234.78,6240.95,6229.04,6239.05,6239.91,6207.901525948944
6690,2018-07-15 01:45:00,6239.06,6242.08,6234.45,6239.91,6241.46,6208.040954111897
6691,2018-07-15 02:00:00,6242.06,6242.07,6233.44,6241.46,6242.91,6207.575191929621
6692,2018-07-15 02:15:00,6238.82,6245.99,6232.21,6242.91,6240.34,6206.757053111378
6693,2018-07-15 02:30:00,6242.91,6245.46,6237.02,6240.34,6242.06,6207.193968087526
6694,2018-07-15 02:45:00,6240.34,6248.0,6237.03,6242.06,6243.0,6207.004257641669
6695,2018-07-15 03:00:00,6241.53,6248.0,6239.07,6243.0,6243.96,6210.404622064015
6696,2018-07-15 03:15:00,6244.74,6249.51,6239.3,6243.96,6250.98,6205.674481570293
6697,2018-07-15 03:30:00,6243.98,6254.15,6240.47,6250.98,6257.99,6215.639388337157
6698,2018-07-15 03:45:00,6250.53,6260.0,6245.0,6257.99,6263.0,6213.723453063485
6699,2018-07-15 04:00:00,6257.99,6268.93,6255.17,6263.0,6263.02,6217.6062068771935
6700,2018-07-15 04:15:00,6263.99,6278.29,6257.77,6263.02,6278.0,6217.809539614833
6701,2018-07-15 04:30:00,6263.6,6278.0,6261.02,6278.0,6269.0,6222.950151812418
6702,2018-07-15 04:45:00,6278.0,6284.4,6263.17,6269.0,6274.75,6224.854067416871
6703,2018-07-15 05:00:00,6268.99,6277.57,6260.0,6274.75,6267.89,6220.946072297798
6704,2018-07-15 05:15:00,6276.16,6278.04,6267.29,6267.89,6279.77,6228.235601024105
6705,2018-07-15 05:30:00,6272.19,6279.77,6266.46,6279.77,6287.82,6225.8953714269655
6706,2018-07-15 05:45:00,6276.64,6293.15,6269.46,6287.82,6279.94,6242.303822534865
6707,2018-07-15 06:00:00,6288.91,6294.95,6274.28,6279.94,6281.86,6235.9462188287525
6708,2018-07-15 06:15:00,6279.97,6284.96,6276.45,6281.86,6281.13,6231.706881494849
6709,2018-07-15 06:30:00,6281.86,6282.81,6271.96,6281.13,6280.72,6230.074610414769
6710,2018-07-15 06:45:00,6281.06,6287.73,6275.66,6280.72,6275.11,6237.472716819695
6711,2018-07-15 07:00:00,6279.43,6283.06,6274.04,6275.11,6265.27,6237.998777675892
6712,2018-07-15 07:15:00,6275.13,6278.2,6264.86,6265.27,6270.01,6237.435055189473
6713,2018-07-15 07:30:00,6268.1,6273.27,6266.12,6270.01,6283.99,6235.228243920676
6714,2018-07-15 07:45:00,6271.54,6284.73,6269.92,6283.99,6285.96,6246.039736056269
6715,2018-07-15 08:00:00,6282.63,6296.3,6281.17,6285.96,6291.0,6251.042923369106
6716,2018-07-15 08:15:00,6287.36,6304.0,6282.55,6291.0,6307.12,6257.19138483079
6717,2018-07-15 08:30:00,6291.0,6315.08,6285.0,6307.12,6320.0,6262.419940941501
6718,2018-07-15 08:45:00,6312.95,6360.17,6295.75,6320.0,6332.65,6310.372811950439
6719,2018-07-15 09:00:00,6320.25,6336.94,6315.0,6332.65,6317.26,6278.508268192508
6720,2018-07-15 09:15:00,6330.0,6332.65,6310.29,6317.26,6310.0,6264.580276155981
6721,2018-07-15 09:30:00,6317.26,6321.91,6306.3,6310.0,6307.0,6260.346147345406
6722,2018-07-15 09:45:00,6310.0,6315.97,6295.83,6307.0,6324.8,6265.186267812491
6723,2018-07-15 10:00:00,6309.99,6325.81,6303.03,6324.8,6334.96,6279.078401169178
6724,2018-07-15 10:15:00,6321.47,6340.0,6321.47,6334.96,6360.16,6296.312803880313
6725,2018-07-15 10:30:00,6333.0,6362.99,6331.28,6360.16,6344.0,6321.208543752295
6726,2018-07-15 10:45:00,6360.16,6395.0,6338.0,6344.0,6354.46,6331.438283897639
6727,2018-07-15 11:00:00,6344.0,6367.58,6340.8,6354.46,6355.0,6304.213933442098
6728,2018-07-15 11:15:00,6353.74,6358.99,6346.68,6355.0,6359.0,6305.139047316399
6729,2018-07-15 11:30:00,6351.65,6361.98,6351.6,6359.0,6355.51,6310.200930680594
6730,2018-07-15 11:45:00,6357.4,6362.0,6348.85,6355.51,6347.0,6307.765946024436
6731,2018-07-15 12:00:00,6355.97,6358.0,6346.29,6347.0,6340.03,6307.277146142822
6732,2018-07-15 12:15:00,6347.98,6354.52,6340.0,6340.03,6354.83,6308.533401904135
6733,2018-07-15 12:30:00,6340.07,6358.0,6340.02,6354.83,6333.14,6314.049228109206
6734,2018-07-15 12:45:00,6351.12,6354.83,6332.65,6333.14,6344.25,6307.604682129067
6735,2018-07-15 13:00:00,6336.01,6344.73,6329.0,6344.25,6338.39,6302.0283569222565
6736,2018-07-15 13:15:00,6341.87,6345.83,6333.36,6338.39,6352.02,6312.532946837099
6737,2018-07-15 13:30:00,6337.98,6355.0,6333.37,6352.02,6359.99,6307.4235857794865
6738,2018-07-15 13:45:00,6352.25,6365.0,6352.25,6359.99,6355.05,6323.671373975478
6739,2018-07-15 14:00:00,6358.49,6366.66,6355.0,6355.05,6354.17,6316.614626176401
6740,2018-07-15 14:15:00,6355.05,6355.93,6340.91,6354.17,6351.99,6313.997543531559
6741,2018-07-15 14:30:00,6354.17,6356.05,6347.0,6351.99,6350.96,6316.526281607633
6742,2018-07-15 14:45:00,6350.23,6355.99,6347.74,6350.96,6362.37,6313.098472273901
6743,2018-07-15 15:00:00,6351.48,6362.41,6350.97,6362.37,6377.92,6318.844074488895
6744,2018-07-15 15:15:00,6362.37,6381.9,6359.88,6377.92,6385.47,6344.0789693607
6745,2018-07-15 15:30:00,6377.92,6394.0,6368.68,6385.47,6385.46,6350.095414788785
6746,2018-07-15 15:45:00,6387.97,6394.0,6370.57,6385.46,6381.34,6345.135698612961
6747,2018-07-15 16:00:00,6385.46,6394.0,6370.29,6381.34,6383.01,6337.953946253995
6748,2018-07-15 16:15:00,6383.0,6388.07,6381.29,6383.01,6390.0,6332.040469325562
6749,2018-07-15 16:30:00,6383.01,6394.73,6377.99,6390.0,6393.01,6342.2694081596255
6750,2018-07-15 16:45:00,6390.0,6395.0,6370.29,6393.01,6381.79,6350.3073616226975
6751,2018-07-15 17:00:00,6393.0,6393.25,6381.03,6381.79,6373.95,6346.43702813385
6752,2018-07-15 17:15:00,6381.79,6384.5,6370.33,6373.95,6365.68,6340.358481081461
6753,2018-07-15 17:30:00,6375.15,6378.96,6356.31,6365.68,6375.0,6340.600276760604
6754,2018-07-15 17:45:00,6365.67,6384.0,6357.54,6375.0,6368.57,6342.502790070314
6755,2018-07-15 18:00:00,6375.0,6375.39,6365.57,6368.57,6351.71,6341.6179420879
6756,2018-07-15 18:15:00,6370.83,6370.83,6343.0,6351.71,6352.99,6330.875963705962
6757,2018-07-15 18:30:00,6351.71,6355.99,6340.0,6352.99,6356.82,6326.565710323661
6758,2018-07-15 18:45:00,6352.99,6365.0,6348.31,6356.82,6355.91,6335.987528369598
6759,2018-07-15 19:00:00,6356.82,6360.0,6352.29,6355.91,6358.01,6326.304883501585
6760,2018-07-15 19:15:00,6355.97,6365.99,6354.01,6358.01,6360.27,6328.116447980864
6761,2018-07-15 19:30:00,6359.25,6368.86,6357.99,6360.27,6361.66,6326.125790430207
6762,2018-07-15 19:45:00,6360.28,6371.3,6360.09,6361.66,6359.5,6325.728540362486
6763,2018-07-15 20:00:00,6365.48,6365.48,6355.0,6359.5,6361.17,6325.282610634422
6764,2018-07-15 20:15:00,6359.89,6369.56,6359.5,6361.17,6365.0,6324.634750463463
6765,2018-07-15 20:30:00,6361.17,6367.45,6360.09,6365.0,6378.09,6324.370518068443
6766,2018-07-15 20:45:00,6364.64,6380.56,6364.56,6378.09,6383.71,6335.23830232155
6767,2018-07-15 21:00:00,6378.09,6388.0,6378.09,6383.71,6379.45,6341.942873812482
6768,2018-07-15 21:15:00,6381.3,6385.0,6371.34,6379.45,6382.54,6329.889148862998
6769,2018-07-15 21:30:00,6378.23,6382.57,6376.43,6382.54,6377.13,6332.070919154253
6770,2018-07-15 21:45:00,6382.89,6383.5,6376.71,6377.13,6364.99,6335.778987108632
6771,2018-07-15 22:00:00,6379.99,6385.0,6363.0,6364.99,6361.0,6342.96835192477
6772,2018-07-15 22:15:00,6363.0,6366.06,6358.0,6361.0,6353.99,6337.535461437317
6773,2018-07-15 22:30:00,6365.28,6365.29,6349.0,6353.99,6364.95,6338.837792597307
6774,2018-07-15 22:45:00,6353.49,6365.44,6348.54,6364.95,6366.84,6328.813989451266
6775,2018-07-15 23:00:00,6363.38,6370.0,6361.82,6366.84,6355.44,6332.269844679844
6776,2018-07-15 23:15:00,6366.85,6369.38,6354.4,6355.44,6350.89,6330.035788827482
6777,2018-07-15 23:30:00,6355.43,6359.99,6344.0,6350.89,6353.01,6326.91367974758
6778,2018-07-15 23:45:00,6350.89,6357.04,6344.21,6353.01,6370.65,6330.007943260456
6779,2018-07-16 00:00:00,6354.15,6383.85,6348.99,6370.65,6366.06,6337.641034198634
6780,2018-07-16 00:15:00,6370.66,6375.44,6361.67,6366.06,6350.82,6332.189713551711
6781,2018-07-16 00:30:00,6366.06,6369.65,6350.05,6350.82,6351.43,6324.317831851695
6782,2018-07-16 00:45:00,6350.83,6360.88,6350.26,6351.43,6354.08,6322.391880187006
6783,2018-07-16 01:00:00,6351.45,6356.44,6351.45,6354.08,6349.99,6329.05658644169
6784,2018-07-16 01:15:00,6355.25,6356.32,6346.01,6349.99,6347.42,6317.726846234893
6785,2018-07-16 01:30:00,6349.99,6352.34,6346.15,6347.42,6341.0,6318.051377303834
6786,2018-07-16 01:45:00,6347.43,6349.05,6340.0,6341.0,6335.0,6319.401586812884
6787,2018-07-16 02:00:00,6342.94,6343.19,6333.33,6335.0,6337.01,6320.1436010594
6788,2018-07-16 02:15:00,6333.61,6344.39,6333.33,6337.01,6341.67,6316.687745830822
6789,2018-07-16 02:30:00,6337.0,6345.0,6330.4,6341.67,6350.0,6313.7914062044365
6790,2018-07-16 02:45:00,6339.12,6351.95,6335.41,6350.0,6350.75,6320.189676458076
6791,2018-07-16 03:00:00,6351.95,6358.0,6348.61,6350.75,6362.18,6324.991934967118
6792,2018-07-16 03:15:00,6353.87,6367.0,6350.64,6362.18,6357.02,6320.926482181265
6793,2018-07-16 03:30:00,6362.18,6366.4,6354.0,6357.02,6357.75,6317.319780103975
6794,2018-07-16 03:45:00,6358.16,6358.82,6348.47,6357.75,6352.94,6311.0931907923605
6795,2018-07-16 04:00:00,6357.75,6357.75,6345.13,6352.94,6348.39,6318.949046266749
